KEY,FREQ,CURRENCY,CURRENCY_DENOM,EXR_TYPE,EXR_SUFFIX,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT,TITLE
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-22,24.8228,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-23,24.8197,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-24,24.816,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-25,24.8116,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-28,24.8064,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-29,24.8002,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-04-30,24.793,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-01,24.7847,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-02,24.7755,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-05,24.7652,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-06,24.754,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-07,24.7419,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-08,24.7293,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-09,24.7161,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-12,24.7027,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-13,24.6892,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-14,24.6758,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-15,24.6629,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-16,24.6507,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-19,24.6393,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-20,24.629,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-21,24.62,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-22,24.6126,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-23,24.6067,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-26,24.6027,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-27,24.6004,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-28,24.6001,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-29,24.6017,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-05-30,24.6051,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-02,24.6103,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-03,24.6173,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-04,24.6257,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-05,24.6356,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-06,24.6466,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-09,24.6586,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-10,24.6713,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-11,24.6845,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-12,24.698,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-13,24.7115,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-16,24.7248,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-17,24.7376,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-18,24.7499,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-19,24.7614,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-20,24.772,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-23,24.7817,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-24,24.7903,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-25,24.7978,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-26,24.8044,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-27,24.8099,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-06-30,24.8146,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-01,24.8185,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-02,24.8217,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-03,24.8246,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-04,24.8272,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-07,24.8297,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-08,24.8324,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-09,24.8354,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-10,24.8391,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-11,24.8434,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-14,24.8487,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-15,24.8551,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-16,24.8626,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-17,24.8714,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-18,24.8815,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-21,24.8929,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-22,24.9056,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-23,24.9195,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-24,24.9346,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-25,24.9506,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-28,24.9675,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-29,24.9849,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-30,25.0028,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-07-31,25.0208,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-01,25.0388,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-04,25.0564,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-05,25.0735,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-06,25.0897,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-07,25.1049,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-08,25.1188,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-11,25.1313,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-12,25.1422,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-13,25.1515,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-14,25.1589,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-15,25.1645,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-18,25.1684,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-19,25.1704,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-20,25.1707,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-21,25.1695,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-22,25.1667,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-25,25.1627,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-26,25.1576,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-27,25.1517,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-28,25.145,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-08-29,25.138,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-01,25.1307,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-02,25.1235,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-03,25.1164,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-04,25.1098,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-05,25.1037,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-08,25.0984,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-09,25.0938,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-10,25.0901,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-11,25.0873,A,CZK,Czech koruna/Euro - ECB reference exchange rate
EXR.D.CZK.EUR.SP00.A,D,CZK,EUR,SP00,A,2025-09-12,25.0853,A,CZK,Czech koruna/Euro - ECB reference exchange rate
